,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index,S5INDU Index
2022-08-22 15:08:00-04:00,818.41,818.46,818.41,818.46,0,4,0.0
2022-08-22 15:09:00-04:00,818.52,818.58,818.52,818.58,0,4,0.0
2022-08-22 15:10:00-04:00,818.64,818.8,818.64,818.8,0,4,0.0
2022-08-22 15:11:00-04:00,818.91,819.16,818.91,819.16,0,4,0.0
2022-08-22 15:12:00-04:00,819.21,819.29,819.2,819.29,0,4,0.0
2022-08-22 15:13:00-04:00,819.3,819.31,819.3,819.3,0,4,0.0
2022-08-22 15:14:00-04:00,819.21,819.28,819.18,819.28,0,4,0.0
2022-08-22 15:15:00-04:00,819.37,819.46,819.37,819.46,0,4,0.0
2022-08-22 15:16:00-04:00,819.41,819.41,819.29,819.29,0,4,0.0
2022-08-22 15:17:00-04:00,819.2,819.2,819.15,819.16,0,4,0.0
2022-08-22 15:18:00-04:00,819.18,819.18,819.13,819.13,0,4,0.0
2022-08-22 15:19:00-04:00,819.09,819.09,818.91,818.91,0,4,0.0
2022-08-22 15:20:00-04:00,818.89,818.97,818.89,818.97,0,4,0.0
2022-08-22 15:21:00-04:00,819.0,819.0,818.83,818.83,0,4,0.0
2022-08-22 15:22:00-04:00,818.87,818.89,818.85,818.87,0,4,0.0
2022-08-22 15:23:00-04:00,818.96,819.07,818.96,819.07,0,4,0.0
2022-08-22 15:24:00-04:00,819.13,819.16,819.12,819.16,0,4,0.0
2022-08-22 15:25:00-04:00,819.24,819.37,819.24,819.37,0,4,0.0
2022-08-22 15:26:00-04:00,819.39,819.39,819.17,819.17,0,4,0.0
2022-08-22 15:27:00-04:00,819.13,819.13,819.03,819.03,0,4,0.0
2022-08-22 15:28:00-04:00,819.01,819.05,818.98,818.98,0,4,0.0
2022-08-22 15:29:00-04:00,818.86,818.86,818.75,818.75,0,4,0.0
2022-08-22 15:30:00-04:00,818.73,818.85,818.73,818.85,0,4,0.0
2022-08-22 15:31:00-04:00,818.9,818.9,818.57,818.57,0,4,0.0
2022-08-22 15:32:00-04:00,818.44,818.44,818.38,818.38,0,4,0.0
2022-08-22 15:33:00-04:00,818.36,818.46,818.34,818.46,0,4,0.0
2022-08-22 15:34:00-04:00,818.57,818.61,818.57,818.61,0,4,0.0
2022-08-22 15:35:00-04:00,818.66,819.0,818.66,819.0,0,4,0.0
2022-08-22 15:36:00-04:00,819.09,819.09,819.03,819.05,0,4,0.0
2022-08-22 15:37:00-04:00,819.11,819.11,819.03,819.11,0,4,0.0
2022-08-22 15:38:00-04:00,819.22,819.25,819.13,819.13,0,4,0.0
2022-08-22 15:39:00-04:00,819.16,819.17,819.14,819.15,0,4,0.0
2022-08-22 15:40:00-04:00,818.99,818.99,818.77,818.77,0,4,0.0
2022-08-22 15:41:00-04:00,818.59,818.59,818.27,818.27,0,4,0.0
2022-08-22 15:42:00-04:00,818.22,818.27,818.06,818.06,0,4,0.0
2022-08-22 15:43:00-04:00,817.95,817.95,817.86,817.86,0,4,0.0
2022-08-22 15:44:00-04:00,817.87,817.87,817.38,817.38,0,4,0.0
2022-08-22 15:45:00-04:00,817.37,817.37,817.3,817.3,0,4,0.0
2022-08-22 15:46:00-04:00,817.31,817.45,817.31,817.44,0,4,0.0
2022-08-22 15:47:00-04:00,817.38,817.38,817.36,817.36,0,4,0.0
2022-08-22 15:48:00-04:00,817.38,817.56,817.38,817.45,0,4,0.0
2022-08-22 15:49:00-04:00,817.48,817.76,817.48,817.69,0,4,0.0
2022-08-22 15:50:00-04:00,817.95,818.42,817.95,818.42,0,4,0.0
2022-08-22 15:51:00-04:00,818.44,818.56,818.42,818.53,0,4,0.0
2022-08-22 15:52:00-04:00,818.66,818.74,818.46,818.46,0,4,0.0
2022-08-22 15:53:00-04:00,818.34,818.34,818.17,818.29,0,4,0.0
2022-08-22 15:54:00-04:00,818.46,818.46,818.23,818.23,0,4,0.0
2022-08-22 15:55:00-04:00,818.3,818.33,818.2,818.2,0,4,0.0
2022-08-22 15:56:00-04:00,818.06,818.06,817.74,817.74,0,4,0.0
2022-08-22 15:57:00-04:00,817.6,817.77,817.6,817.76,0,4,0.0
2022-08-22 15:58:00-04:00,817.82,817.9,817.69,817.69,0,4,0.0
2022-08-22 15:59:00-04:00,817.67,818.33,817.47,818.33,0,4,0.0
2022-08-22 16:00:00-04:00,818.19,818.19,818.19,818.19,0,4,0.0
2022-08-22 16:01:00-04:00,818.19,818.19,818.19,818.19,0,4,0.0
2022-08-22 16:02:00-04:00,818.19,818.19,818.19,818.19,0,4,0.0
2022-08-22 16:03:00-04:00,818.17,818.17,818.16,818.16,0,4,0.0
2022-08-22 16:04:00-04:00,818.14,818.14,818.13,818.13,0,4,0.0
2022-08-22 16:05:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:06:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:07:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:08:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:09:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:10:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:11:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:12:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:13:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:14:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:15:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:16:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:17:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:18:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:19:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:20:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:21:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:22:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:23:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:24:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:25:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:26:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:27:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:28:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:29:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:30:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:31:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:32:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:33:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:34:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:35:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:36:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:37:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:38:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:39:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:40:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:41:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:42:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:43:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:44:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:45:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:46:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:47:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:48:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:49:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:50:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:51:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:52:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:53:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:54:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:55:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:56:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:57:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:58:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-22 16:59:00-04:00,818.13,818.13,818.13,818.13,0,4,0.0
2022-08-23 09:30:00-04:00,818.13,818.15,817.85,817.85,0,5,0.0
2022-08-23 09:31:00-04:00,817.59,817.87,817.59,817.65,0,4,0.0
2022-08-23 09:32:00-04:00,817.68,818.46,817.68,818.46,0,4,0.0
2022-08-23 09:33:00-04:00,818.75,819.21,818.75,819.21,0,4,0.0
2022-08-23 09:34:00-04:00,819.4,820.07,819.4,820.07,0,4,0.0
2022-08-23 09:35:00-04:00,820.33,820.69,820.33,820.69,0,4,0.0
2022-08-23 09:36:00-04:00,820.8,820.8,820.58,820.58,0,4,0.0
2022-08-23 09:37:00-04:00,820.93,820.93,820.83,820.87,0,4,0.0
2022-08-23 09:38:00-04:00,820.87,821.25,820.87,821.18,0,4,0.0
2022-08-23 09:39:00-04:00,821.02,821.02,820.78,820.78,0,4,0.0
2022-08-23 09:40:00-04:00,820.94,821.32,820.94,821.18,0,4,0.0
2022-08-23 09:41:00-04:00,821.14,821.14,820.89,820.89,0,4,0.0
2022-08-23 09:42:00-04:00,821.4,821.56,821.39,821.48,0,4,0.0
2022-08-23 09:43:00-04:00,821.27,821.27,820.66,820.66,0,4,0.0
2022-08-23 09:44:00-04:00,820.57,820.6,820.44,820.49,0,4,0.0
2022-08-23 09:45:00-04:00,820.47,820.75,820.47,820.75,0,4,0.0
2022-08-23 09:46:00-04:00,821.08,821.08,820.79,820.81,0,4,0.0
2022-08-23 09:47:00-04:00,821.04,821.38,821.04,821.38,0,4,0.0
2022-08-23 09:48:00-04:00,821.4,821.76,821.4,821.76,0,4,0.0
2022-08-23 09:49:00-04:00,821.78,821.79,821.66,821.7,0,4,0.0
2022-08-23 09:50:00-04:00,821.73,822.72,821.73,822.72,0,4,0.0
2022-08-23 09:51:00-04:00,822.81,822.87,822.75,822.75,0,4,0.0
2022-08-23 09:52:00-04:00,822.8,822.94,822.8,822.9,0,4,0.0
2022-08-23 09:53:00-04:00,823.0,823.0,822.65,822.65,0,4,0.0
2022-08-23 09:54:00-04:00,822.52,822.52,822.46,822.48,0,4,0.0
2022-08-23 09:55:00-04:00,822.61,822.91,822.61,822.91,0,4,0.0
2022-08-23 09:56:00-04:00,822.98,823.13,822.98,823.13,0,4,0.0
2022-08-23 09:57:00-04:00,823.04,823.04,822.85,822.85,0,4,0.0
2022-08-23 09:58:00-04:00,822.91,822.91,822.76,822.76,0,4,0.0
2022-08-23 09:59:00-04:00,822.76,823.05,822.76,823.05,0,4,0.0
2022-08-23 10:00:00-04:00,822.7,822.89,822.67,822.89,0,4,0.0
2022-08-23 10:01:00-04:00,823.03,823.22,823.03,823.1,0,4,0.0
2022-08-23 10:02:00-04:00,822.85,822.96,822.78,822.78,0,4,0.0
2022-08-23 10:03:00-04:00,822.83,822.83,822.52,822.52,0,4,0.0
2022-08-23 10:04:00-04:00,822.45,822.46,822.4,822.4,0,4,0.0
2022-08-23 10:05:00-04:00,822.49,822.58,822.48,822.48,0,4,0.0
2022-08-23 10:06:00-04:00,822.67,822.92,822.64,822.92,0,4,0.0
2022-08-23 10:07:00-04:00,823.04,823.16,823.04,823.16,0,4,0.0
2022-08-23 10:08:00-04:00,823.24,823.44,823.24,823.44,0,4,0.0
2022-08-23 10:09:00-04:00,823.54,823.96,823.54,823.96,0,4,0.0
2022-08-23 10:10:00-04:00,823.99,824.39,823.98,824.39,0,4,0.0
2022-08-23 10:11:00-04:00,824.34,824.48,824.34,824.48,0,4,0.0
2022-08-23 10:12:00-04:00,824.58,824.75,824.58,824.75,0,4,0.0
2022-08-23 10:13:00-04:00,824.85,824.89,824.67,824.67,0,4,0.0
2022-08-23 10:14:00-04:00,824.6,824.6,824.49,824.55,0,4,0.0
2022-08-23 10:15:00-04:00,824.56,824.66,824.56,824.62,0,4,0.0
2022-08-23 10:16:00-04:00,824.71,824.71,824.55,824.55,0,4,0.0
2022-08-23 10:17:00-04:00,824.6,824.6,824.35,824.35,0,4,0.0
2022-08-23 10:18:00-04:00,824.3,824.51,824.3,824.51,0,4,0.0
2022-08-23 10:19:00-04:00,824.55,824.69,824.53,824.69,0,4,0.0
2022-08-23 10:20:00-04:00,824.73,824.96,824.73,824.88,0,4,0.0
2022-08-23 10:21:00-04:00,824.77,824.77,824.64,824.64,0,4,0.0
2022-08-23 10:22:00-04:00,824.67,824.79,824.67,824.79,0,4,0.0
2022-08-23 10:23:00-04:00,824.91,824.98,824.85,824.85,0,4,0.0
2022-08-23 10:24:00-04:00,824.87,824.87,824.75,824.75,0,4,0.0
2022-08-23 10:25:00-04:00,824.67,824.67,824.51,824.51,0,4,0.0
2022-08-23 10:26:00-04:00,824.4,824.4,823.86,823.86,0,4,0.0
2022-08-23 10:27:00-04:00,823.82,823.85,823.75,823.79,0,4,0.0
2022-08-23 10:28:00-04:00,823.71,823.71,823.62,823.62,0,4,0.0
2022-08-23 10:29:00-04:00,823.66,823.66,823.14,823.14,0,4,0.0
2022-08-23 10:30:00-04:00,823.33,823.33,823.27,823.29,0,4,0.0
2022-08-23 10:31:00-04:00,823.35,823.58,823.35,823.58,0,4,0.0
2022-08-23 10:32:00-04:00,823.65,823.69,823.65,823.68,0,4,0.0
2022-08-23 10:33:00-04:00,823.73,824.04,823.73,824.04,0,4,0.0
2022-08-23 10:34:00-04:00,824.21,824.33,824.17,824.33,0,4,0.0
2022-08-23 10:35:00-04:00,824.59,824.59,824.12,824.12,0,4,0.0
2022-08-23 10:36:00-04:00,824.07,824.07,823.97,823.97,0,4,0.0
2022-08-23 10:37:00-04:00,823.94,823.94,823.86,823.86,0,4,0.0
2022-08-23 10:38:00-04:00,823.9,823.99,823.9,823.97,0,4,0.0
2022-08-23 10:39:00-04:00,824.21,824.23,823.9,823.9,0,4,0.0
2022-08-23 10:40:00-04:00,823.68,823.68,823.19,823.2,0,4,0.0
2022-08-23 10:41:00-04:00,823.19,823.23,823.13,823.13,0,4,0.0
2022-08-23 10:42:00-04:00,823.2,823.46,823.2,823.46,0,4,0.0
2022-08-23 10:43:00-04:00,823.49,823.61,823.46,823.61,0,4,0.0
2022-08-23 10:44:00-04:00,823.6,823.67,823.56,823.67,0,4,0.0
2022-08-23 10:45:00-04:00,823.74,823.82,823.72,823.72,0,4,0.0
2022-08-23 10:46:00-04:00,823.64,823.64,823.5,823.5,0,4,0.0
2022-08-23 10:47:00-04:00,823.51,823.59,823.45,823.45,0,4,0.0
2022-08-23 10:48:00-04:00,823.41,823.55,823.41,823.55,0,4,0.0
2022-08-23 10:49:00-04:00,823.56,823.76,823.56,823.74,0,4,0.0
2022-08-23 10:50:00-04:00,823.78,823.78,823.76,823.76,0,4,0.0
2022-08-23 10:51:00-04:00,823.9,824.1,823.9,824.09,0,4,0.0
2022-08-23 10:52:00-04:00,824.1,824.16,823.89,823.89,0,4,0.0
2022-08-23 10:53:00-04:00,823.87,823.87,823.7,823.7,0,4,0.0
2022-08-23 10:54:00-04:00,823.49,823.49,823.16,823.16,0,4,0.0
2022-08-23 10:55:00-04:00,823.1,823.1,822.57,822.58,0,4,0.0
2022-08-23 10:56:00-04:00,822.47,822.57,822.42,822.57,0,4,0.0
2022-08-23 10:57:00-04:00,822.47,822.47,822.32,822.32,0,4,0.0
2022-08-23 10:58:00-04:00,822.34,822.45,822.34,822.41,0,4,0.0
2022-08-23 10:59:00-04:00,822.41,822.41,822.22,822.22,0,4,0.0
2022-08-23 11:00:00-04:00,822.23,822.23,822.11,822.11,0,4,0.0
2022-08-23 11:01:00-04:00,821.84,821.84,821.5,821.5,0,4,0.0
2022-08-23 11:02:00-04:00,821.32,821.32,820.88,820.88,0,4,0.0
2022-08-23 11:03:00-04:00,820.75,820.87,820.68,820.87,0,4,0.0
2022-08-23 11:04:00-04:00,821.0,821.04,820.99,821.04,0,4,0.0
2022-08-23 11:05:00-04:00,820.79,820.79,820.55,820.55,0,4,0.0
2022-08-23 11:06:00-04:00,820.56,820.62,820.48,820.48,0,4,0.0
2022-08-23 11:07:00-04:00,820.45,820.46,820.41,820.46,0,4,0.0
2022-08-23 11:08:00-04:00,820.45,820.45,820.38,820.41,0,4,0.0
2022-08-23 11:09:00-04:00,820.52,820.54,820.45,820.45,0,4,0.0
2022-08-23 11:10:00-04:00,820.49,820.5,820.4,820.4,0,4,0.0
2022-08-23 11:11:00-04:00,820.36,820.56,820.34,820.56,0,4,0.0
2022-08-23 11:12:00-04:00,820.79,820.82,820.78,820.82,0,4,0.0
2022-08-23 11:13:00-04:00,820.96,821.02,820.96,821.0,0,4,0.0
2022-08-23 11:14:00-04:00,821.05,821.12,821.05,821.11,0,4,0.0
2022-08-23 11:15:00-04:00,821.1,821.1,821.03,821.06,0,4,0.0
2022-08-23 11:16:00-04:00,821.18,821.28,821.18,821.28,0,4,0.0
2022-08-23 11:17:00-04:00,821.36,821.44,821.36,821.36,0,4,0.0
2022-08-23 11:18:00-04:00,821.35,821.43,821.24,821.24,0,4,0.0
2022-08-23 11:19:00-04:00,821.18,821.18,820.96,821.02,0,4,0.0
2022-08-23 11:20:00-04:00,820.93,820.93,820.78,820.79,0,4,0.0
2022-08-23 11:21:00-04:00,820.82,820.96,820.82,820.96,0,4,0.0
2022-08-23 11:22:00-04:00,820.92,820.94,820.91,820.94,0,4,0.0
2022-08-23 11:23:00-04:00,820.94,821.03,820.93,821.03,0,4,0.0
2022-08-23 11:24:00-04:00,821.04,821.04,820.9,820.94,0,4,0.0
2022-08-23 11:25:00-04:00,820.96,820.99,820.96,820.98,0,4,0.0
2022-08-23 11:26:00-04:00,820.9,820.98,820.89,820.98,0,4,0.0
2022-08-23 11:27:00-04:00,820.91,820.92,820.91,820.91,0,4,0.0
2022-08-23 11:28:00-04:00,820.95,820.99,820.86,820.86,0,4,0.0
2022-08-23 11:29:00-04:00,820.83,820.83,820.61,820.61,0,4,0.0
2022-08-23 11:30:00-04:00,820.66,820.66,820.63,820.63,0,4,0.0
2022-08-23 11:31:00-04:00,820.8,820.85,820.79,820.85,0,4,0.0
2022-08-23 11:32:00-04:00,820.87,820.87,820.77,820.78,0,4,0.0
2022-08-23 11:33:00-04:00,820.67,820.67,820.49,820.49,0,4,0.0
2022-08-23 11:34:00-04:00,820.48,820.48,820.37,820.39,0,4,0.0
2022-08-23 11:35:00-04:00,820.52,820.71,820.52,820.71,0,4,0.0
2022-08-23 11:36:00-04:00,820.64,820.76,820.6,820.76,0,4,0.0
2022-08-23 11:37:00-04:00,820.75,820.81,820.73,820.81,0,4,0.0
2022-08-23 11:38:00-04:00,820.82,820.84,820.82,820.83,0,4,0.0
2022-08-23 11:39:00-04:00,820.81,820.81,820.75,820.75,0,4,0.0
2022-08-23 11:40:00-04:00,820.77,820.78,820.75,820.75,0,4,0.0
2022-08-23 11:41:00-04:00,820.74,820.74,820.6,820.64,0,4,0.0
2022-08-23 11:42:00-04:00,820.65,820.67,820.38,820.38,0,4,0.0
2022-08-23 11:43:00-04:00,820.38,820.38,820.29,820.3,0,4,0.0
2022-08-23 11:44:00-04:00,820.35,820.45,820.35,820.45,0,4,0.0
2022-08-23 11:45:00-04:00,820.49,820.62,820.49,820.59,0,4,0.0
2022-08-23 11:46:00-04:00,820.59,820.74,820.59,820.74,0,4,0.0
2022-08-23 11:47:00-04:00,820.74,820.81,820.74,820.79,0,4,0.0
2022-08-23 11:48:00-04:00,820.8,820.82,820.8,820.8,0,4,0.0
2022-08-23 11:49:00-04:00,820.79,820.8,820.74,820.77,0,4,0.0
2022-08-23 11:50:00-04:00,820.81,820.93,820.81,820.93,0,4,0.0
2022-08-23 11:51:00-04:00,820.93,820.96,820.78,820.78,0,4,0.0
2022-08-23 11:52:00-04:00,820.76,820.77,820.74,820.77,0,4,0.0
2022-08-23 11:53:00-04:00,820.75,820.75,820.7,820.71,0,4,0.0
2022-08-23 11:54:00-04:00,820.68,820.9,820.68,820.9,0,4,0.0
2022-08-23 11:55:00-04:00,820.85,820.85,820.75,820.75,0,4,0.0
2022-08-23 11:56:00-04:00,820.75,820.75,820.43,820.43,0,4,0.0
2022-08-23 11:57:00-04:00,820.4,820.4,820.35,820.36,0,4,0.0
2022-08-23 11:58:00-04:00,820.39,820.51,820.39,820.51,0,4,0.0
2022-08-23 11:59:00-04:00,820.52,820.56,820.46,820.46,0,4,0.0
2022-08-23 12:00:00-04:00,820.46,820.46,820.38,820.38,0,4,0.0
2022-08-23 12:01:00-04:00,820.33,820.33,820.23,820.23,0,4,0.0
2022-08-23 12:02:00-04:00,820.13,820.13,819.9,819.9,0,4,0.0
2022-08-23 12:03:00-04:00,819.79,819.79,819.73,819.73,0,4,0.0
2022-08-23 12:04:00-04:00,819.69,819.69,819.64,819.67,0,4,0.0
2022-08-23 12:05:00-04:00,819.65,819.66,819.51,819.51,0,4,0.0
2022-08-23 12:06:00-04:00,819.47,819.55,819.47,819.55,0,4,0.0
2022-08-23 12:07:00-04:00,819.68,819.81,819.68,819.81,0,4,0.0
2022-08-23 12:08:00-04:00,819.84,820.05,819.84,820.05,0,4,0.0
2022-08-23 12:09:00-04:00,820.03,820.12,820.01,820.12,0,4,0.0
2022-08-23 12:10:00-04:00,820.17,820.17,820.12,820.15,0,4,0.0
2022-08-23 12:11:00-04:00,820.17,820.17,820.12,820.12,0,4,0.0
2022-08-23 12:12:00-04:00,820.11,820.12,820.05,820.05,0,4,0.0
2022-08-23 12:13:00-04:00,820.12,820.24,820.12,820.24,0,4,0.0
2022-08-23 12:14:00-04:00,820.14,820.22,820.14,820.22,0,4,0.0
2022-08-23 12:15:00-04:00,820.17,820.17,820.06,820.06,0,4,0.0
2022-08-23 12:16:00-04:00,819.98,819.98,819.86,819.86,0,4,0.0
2022-08-23 12:17:00-04:00,819.78,819.79,819.74,819.74,0,4,0.0
2022-08-23 12:18:00-04:00,819.72,819.72,819.58,819.63,0,4,0.0
2022-08-23 12:19:00-04:00,819.55,819.55,819.42,819.42,0,4,0.0
2022-08-23 12:20:00-04:00,819.44,819.44,819.28,819.28,0,4,0.0
2022-08-23 12:21:00-04:00,819.29,819.29,819.27,819.29,0,4,0.0
2022-08-23 12:22:00-04:00,819.3,819.3,819.24,819.24,0,4,0.0
2022-08-23 12:23:00-04:00,819.25,819.27,819.16,819.16,0,4,0.0
2022-08-23 12:24:00-04:00,819.16,819.16,818.68,818.68,0,4,0.0
2022-08-23 12:25:00-04:00,818.63,818.63,818.59,818.59,0,4,0.0
2022-08-23 12:26:00-04:00,818.66,818.88,818.66,818.88,0,4,0.0
2022-08-23 12:27:00-04:00,818.91,818.91,818.8,818.8,0,4,0.0
2022-08-23 12:28:00-04:00,818.76,818.76,818.49,818.49,0,4,0.0
2022-08-23 12:29:00-04:00,818.21,818.26,818.21,818.24,0,4,0.0
2022-08-23 12:30:00-04:00,818.24,818.33,818.19,818.33,0,4,0.0
2022-08-23 12:31:00-04:00,818.34,818.41,818.34,818.4,0,4,0.0
2022-08-23 12:32:00-04:00,818.41,818.61,818.41,818.61,0,4,0.0
2022-08-23 12:33:00-04:00,818.67,818.85,818.67,818.85,0,4,0.0
2022-08-23 12:34:00-04:00,818.87,818.92,818.85,818.92,0,4,0.0
2022-08-23 12:35:00-04:00,818.96,819.15,818.96,819.15,0,4,0.0
2022-08-23 12:36:00-04:00,819.18,819.34,819.18,819.34,0,4,0.0
2022-08-23 12:37:00-04:00,819.35,819.65,819.35,819.65,0,4,0.0
2022-08-23 12:38:00-04:00,819.64,819.79,819.64,819.79,0,4,0.0
2022-08-23 12:39:00-04:00,819.82,819.94,819.82,819.94,0,4,0.0
2022-08-23 12:40:00-04:00,819.98,819.99,819.94,819.98,0,4,0.0
2022-08-23 12:41:00-04:00,820.05,820.11,820.05,820.11,0,4,0.0
2022-08-23 12:42:00-04:00,820.08,820.1,820.07,820.1,0,4,0.0
2022-08-23 12:43:00-04:00,820.07,820.18,820.07,820.18,0,4,0.0
2022-08-23 12:44:00-04:00,820.18,820.18,820.16,820.18,0,4,0.0
2022-08-23 12:45:00-04:00,820.08,820.14,820.08,820.12,0,4,0.0
2022-08-23 12:46:00-04:00,820.11,820.12,820.08,820.12,0,4,0.0
2022-08-23 12:47:00-04:00,820.13,820.13,820.01,820.01,0,4,0.0
2022-08-23 12:48:00-04:00,819.99,819.99,819.95,819.95,0,4,0.0
2022-08-23 12:49:00-04:00,819.88,819.88,819.78,819.78,0,4,0.0
2022-08-23 12:50:00-04:00,819.78,819.78,819.72,819.72,0,4,0.0
2022-08-23 12:51:00-04:00,819.71,819.71,819.63,819.67,0,4,0.0
2022-08-23 12:52:00-04:00,819.68,819.9,819.68,819.9,0,4,0.0
2022-08-23 12:53:00-04:00,819.9,819.9,819.86,819.86,0,4,0.0
2022-08-23 12:54:00-04:00,819.92,819.92,819.91,819.92,0,4,0.0
2022-08-23 12:55:00-04:00,819.94,819.97,819.92,819.97,0,4,0.0
2022-08-23 12:56:00-04:00,820.07,820.15,820.07,820.13,0,4,0.0
2022-08-23 12:57:00-04:00,820.15,820.15,820.14,820.14,0,4,0.0
2022-08-23 12:58:00-04:00,820.17,820.21,820.17,820.18,0,4,0.0
2022-08-23 12:59:00-04:00,820.26,820.3,820.26,820.29,0,4,0.0
2022-08-23 13:00:00-04:00,820.28,820.28,820.24,820.27,0,4,0.0
2022-08-23 13:01:00-04:00,820.4,820.44,820.4,820.44,0,4,0.0
2022-08-23 13:02:00-04:00,820.29,820.3,820.29,820.29,0,4,0.0
2022-08-23 13:03:00-04:00,820.3,820.33,820.3,820.33,0,4,0.0
2022-08-23 13:04:00-04:00,820.25,820.25,820.23,820.24,0,4,0.0
2022-08-23 13:05:00-04:00,820.14,820.14,820.09,820.13,0,4,0.0
2022-08-23 13:06:00-04:00,820.12,820.12,819.96,819.96,0,4,0.0
2022-08-23 13:07:00-04:00,819.96,819.99,819.95,819.98,0,4,0.0
2022-08-23 13:08:00-04:00,819.97,819.99,819.9,819.9,0,4,0.0
2022-08-23 13:09:00-04:00,819.88,819.98,819.88,819.98,0,4,0.0
2022-08-23 13:10:00-04:00,819.99,820.04,819.99,820.04,0,4,0.0
2022-08-23 13:11:00-04:00,820.09,820.16,820.05,820.05,0,4,0.0
2022-08-23 13:12:00-04:00,820.02,820.02,819.85,819.85,0,4,0.0
2022-08-23 13:13:00-04:00,819.81,819.94,819.81,819.94,0,4,0.0
2022-08-23 13:14:00-04:00,819.92,820.08,819.92,820.08,0,4,0.0
2022-08-23 13:15:00-04:00,820.1,820.38,820.1,820.38,0,4,0.0
2022-08-23 13:16:00-04:00,820.45,820.55,820.45,820.55,0,4,0.0
2022-08-23 13:17:00-04:00,820.48,820.48,820.27,820.27,0,4,0.0
