,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index,S5UTIL Index
2022-08-22 15:08:00-04:00,387.85,387.85,387.8,387.8,0,4,0.0
2022-08-22 15:09:00-04:00,387.78,387.78,387.78,387.78,0,4,0.0
2022-08-22 15:10:00-04:00,387.84,387.91,387.84,387.91,0,4,0.0
2022-08-22 15:11:00-04:00,387.91,387.93,387.91,387.93,0,4,0.0
2022-08-22 15:12:00-04:00,387.93,387.94,387.92,387.94,0,4,0.0
2022-08-22 15:13:00-04:00,387.96,387.97,387.96,387.97,0,4,0.0
2022-08-22 15:14:00-04:00,387.96,387.97,387.96,387.96,0,4,0.0
2022-08-22 15:15:00-04:00,387.97,387.97,387.96,387.96,0,4,0.0
2022-08-22 15:16:00-04:00,387.96,387.96,387.85,387.85,0,4,0.0
2022-08-22 15:17:00-04:00,387.8,387.81,387.8,387.8,0,4,0.0
2022-08-22 15:18:00-04:00,387.77,387.83,387.77,387.83,0,4,0.0
2022-08-22 15:19:00-04:00,387.81,387.81,387.79,387.79,0,4,0.0
2022-08-22 15:20:00-04:00,387.75,387.75,387.71,387.71,0,4,0.0
2022-08-22 15:21:00-04:00,387.7,387.7,387.54,387.54,0,4,0.0
2022-08-22 15:22:00-04:00,387.51,387.51,387.49,387.5,0,4,0.0
2022-08-22 15:23:00-04:00,387.51,387.59,387.51,387.59,0,4,0.0
2022-08-22 15:24:00-04:00,387.59,387.65,387.59,387.65,0,4,0.0
2022-08-22 15:25:00-04:00,387.68,387.78,387.68,387.78,0,4,0.0
2022-08-22 15:26:00-04:00,387.77,387.77,387.65,387.65,0,4,0.0
2022-08-22 15:27:00-04:00,387.65,387.66,387.61,387.61,0,4,0.0
2022-08-22 15:28:00-04:00,387.57,387.57,387.5,387.5,0,4,0.0
2022-08-22 15:29:00-04:00,387.41,387.41,387.29,387.29,0,4,0.0
2022-08-22 15:30:00-04:00,387.33,387.37,387.33,387.37,0,4,0.0
2022-08-22 15:31:00-04:00,387.39,387.39,387.27,387.27,0,4,0.0
2022-08-22 15:32:00-04:00,387.25,387.25,387.07,387.07,0,4,0.0
2022-08-22 15:33:00-04:00,387.1,387.1,387.06,387.09,0,4,0.0
2022-08-22 15:34:00-04:00,387.1,387.18,387.07,387.07,0,4,0.0
2022-08-22 15:35:00-04:00,387.07,387.25,387.07,387.25,0,4,0.0
2022-08-22 15:36:00-04:00,387.29,387.34,387.29,387.34,0,4,0.0
2022-08-22 15:37:00-04:00,387.36,387.39,387.33,387.39,0,4,0.0
2022-08-22 15:38:00-04:00,387.46,387.56,387.46,387.52,0,4,0.0
2022-08-22 15:39:00-04:00,387.54,387.67,387.54,387.67,0,4,0.0
2022-08-22 15:40:00-04:00,387.67,387.72,387.67,387.72,0,4,0.0
2022-08-22 15:41:00-04:00,387.65,387.69,387.61,387.61,0,4,0.0
2022-08-22 15:42:00-04:00,387.63,387.64,387.51,387.51,0,4,0.0
2022-08-22 15:43:00-04:00,387.5,387.5,387.34,387.34,0,4,0.0
2022-08-22 15:44:00-04:00,387.35,387.35,387.17,387.17,0,4,0.0
2022-08-22 15:45:00-04:00,387.11,387.11,387.09,387.09,0,4,0.0
2022-08-22 15:46:00-04:00,387.17,387.2,387.17,387.2,0,4,0.0
2022-08-22 15:47:00-04:00,387.25,387.36,387.25,387.36,0,4,0.0
2022-08-22 15:48:00-04:00,387.38,387.45,387.36,387.36,0,4,0.0
2022-08-22 15:49:00-04:00,387.37,387.45,387.37,387.4,0,4,0.0
2022-08-22 15:50:00-04:00,387.59,387.9,387.59,387.9,0,4,0.0
2022-08-22 15:51:00-04:00,387.94,388.07,387.94,388.07,0,4,0.0
2022-08-22 15:52:00-04:00,388.09,388.09,387.94,387.95,0,4,0.0
2022-08-22 15:53:00-04:00,387.94,387.94,387.83,387.86,0,4,0.0
2022-08-22 15:54:00-04:00,388.04,388.05,388.01,388.05,0,4,0.0
2022-08-22 15:55:00-04:00,388.05,388.06,388.05,388.06,0,4,0.0
2022-08-22 15:56:00-04:00,387.95,387.95,387.76,387.76,0,4,0.0
2022-08-22 15:57:00-04:00,387.77,387.95,387.77,387.94,0,4,0.0
2022-08-22 15:58:00-04:00,387.97,387.97,387.85,387.85,0,4,0.0
2022-08-22 15:59:00-04:00,387.78,388.09,387.74,388.09,0,4,0.0
2022-08-23 09:31:00-04:00,387.48,387.72,387.34,387.34,0,4,0.0
2022-08-23 09:32:00-04:00,387.29,387.29,386.97,386.97,0,4,0.0
2022-08-23 09:33:00-04:00,386.92,386.92,386.65,386.65,0,4,0.0
2022-08-23 09:34:00-04:00,386.56,386.64,386.56,386.62,0,4,0.0
2022-08-23 09:35:00-04:00,386.63,386.63,386.33,386.33,0,4,0.0
2022-08-23 09:36:00-04:00,386.37,386.41,386.15,386.15,0,4,0.0
2022-08-23 09:37:00-04:00,386.25,386.28,386.25,386.27,0,4,0.0
2022-08-23 09:38:00-04:00,386.21,386.39,386.21,386.33,0,4,0.0
2022-08-23 09:39:00-04:00,386.31,386.38,386.31,386.35,0,4,0.0
2022-08-23 09:40:00-04:00,386.37,386.75,386.37,386.75,0,4,0.0
2022-08-23 09:41:00-04:00,386.58,386.58,386.37,386.37,0,4,0.0
2022-08-23 09:42:00-04:00,386.24,386.24,385.91,385.91,0,4,0.0
2022-08-23 09:43:00-04:00,385.9,385.9,385.81,385.83,0,4,0.0
2022-08-23 09:44:00-04:00,385.87,385.92,385.81,385.92,0,4,0.0
2022-08-23 09:45:00-04:00,385.8,385.82,385.8,385.8,0,4,0.0
2022-08-23 09:46:00-04:00,385.87,385.87,385.68,385.72,0,4,0.0
2022-08-23 09:47:00-04:00,385.82,386.03,385.82,386.03,0,4,0.0
2022-08-23 09:48:00-04:00,385.81,385.91,385.81,385.9,0,4,0.0
2022-08-23 09:49:00-04:00,385.92,386.15,385.92,386.15,0,4,0.0
2022-08-23 09:50:00-04:00,386.1,386.39,386.1,386.33,0,4,0.0
2022-08-23 09:51:00-04:00,386.34,386.36,386.28,386.28,0,4,0.0
2022-08-23 09:52:00-04:00,386.12,386.18,386.12,386.12,0,4,0.0
2022-08-23 09:53:00-04:00,385.85,385.85,385.7,385.7,0,4,0.0
2022-08-23 09:54:00-04:00,385.67,385.67,385.54,385.54,0,4,0.0
2022-08-23 09:55:00-04:00,385.56,385.61,385.46,385.46,0,4,0.0
2022-08-23 09:56:00-04:00,385.44,385.49,385.44,385.48,0,4,0.0
2022-08-23 09:57:00-04:00,385.56,385.68,385.56,385.68,0,4,0.0
2022-08-23 09:58:00-04:00,385.65,385.7,385.65,385.65,0,4,0.0
2022-08-23 09:59:00-04:00,385.63,385.71,385.63,385.7,0,4,0.0
2022-08-23 10:00:00-04:00,385.63,385.76,385.63,385.76,0,4,0.0
2022-08-23 10:01:00-04:00,385.86,385.94,385.86,385.94,0,4,0.0
2022-08-23 10:02:00-04:00,385.95,385.95,385.81,385.81,0,4,0.0
2022-08-23 10:03:00-04:00,385.78,385.78,385.73,385.74,0,4,0.0
2022-08-23 10:04:00-04:00,385.73,385.81,385.73,385.81,0,4,0.0
2022-08-23 10:05:00-04:00,385.89,385.93,385.84,385.84,0,4,0.0
2022-08-23 10:06:00-04:00,385.83,386.03,385.83,386.03,0,4,0.0
2022-08-23 10:07:00-04:00,386.05,386.15,386.05,386.15,0,4,0.0
2022-08-23 10:08:00-04:00,386.18,386.22,386.17,386.22,0,4,0.0
2022-08-23 10:09:00-04:00,386.27,386.34,386.27,386.32,0,4,0.0
2022-08-23 10:10:00-04:00,386.32,386.4,386.31,386.4,0,4,0.0
2022-08-23 10:11:00-04:00,386.39,386.47,386.39,386.47,0,4,0.0
2022-08-23 10:12:00-04:00,386.52,386.53,386.5,386.53,0,4,0.0
2022-08-23 10:13:00-04:00,386.54,386.63,386.53,386.53,0,4,0.0
2022-08-23 10:14:00-04:00,386.43,386.43,386.33,386.34,0,4,0.0
2022-08-23 10:15:00-04:00,386.34,386.38,386.34,386.36,0,4,0.0
2022-08-23 10:16:00-04:00,386.36,386.39,386.28,386.28,0,4,0.0
2022-08-23 10:17:00-04:00,386.26,386.26,386.12,386.12,0,4,0.0
2022-08-23 10:18:00-04:00,386.08,386.23,386.04,386.23,0,4,0.0
2022-08-23 10:19:00-04:00,386.26,386.26,386.23,386.26,0,4,0.0
2022-08-23 10:20:00-04:00,386.21,386.3,386.21,386.3,0,4,0.0
2022-08-23 10:21:00-04:00,386.28,386.33,386.24,386.33,0,4,0.0
2022-08-23 10:22:00-04:00,386.35,386.35,386.31,386.34,0,4,0.0
2022-08-23 10:23:00-04:00,386.35,386.41,386.35,386.41,0,4,0.0
2022-08-23 10:24:00-04:00,386.44,386.63,386.44,386.63,0,4,0.0
2022-08-23 10:25:00-04:00,386.65,386.67,386.63,386.67,0,4,0.0
2022-08-23 10:26:00-04:00,386.74,386.83,386.74,386.83,0,4,0.0
2022-08-23 10:27:00-04:00,386.81,386.81,386.74,386.74,0,4,0.0
2022-08-23 10:28:00-04:00,386.71,386.71,386.59,386.65,0,4,0.0
2022-08-23 10:29:00-04:00,386.66,386.68,386.59,386.59,0,4,0.0
2022-08-23 10:30:00-04:00,386.67,386.73,386.67,386.73,0,4,0.0
2022-08-23 10:31:00-04:00,386.69,386.69,386.68,386.68,0,4,0.0
2022-08-23 10:32:00-04:00,386.7,386.89,386.7,386.89,0,4,0.0
2022-08-23 10:33:00-04:00,386.93,387.02,386.93,387.02,0,4,0.0
2022-08-23 10:34:00-04:00,387.02,387.02,386.94,386.95,0,4,0.0
2022-08-23 10:35:00-04:00,386.92,386.92,386.63,386.63,0,4,0.0
2022-08-23 10:36:00-04:00,386.58,386.58,386.39,386.39,0,4,0.0
2022-08-23 10:37:00-04:00,386.38,386.38,386.32,386.32,0,4,0.0
2022-08-23 10:38:00-04:00,386.25,386.25,386.22,386.22,0,4,0.0
2022-08-23 10:39:00-04:00,386.23,386.26,386.22,386.23,0,4,0.0
2022-08-23 10:40:00-04:00,386.19,386.19,386.02,386.03,0,4,0.0
2022-08-23 10:41:00-04:00,386.01,386.01,385.85,385.85,0,4,0.0
2022-08-23 10:42:00-04:00,385.86,385.89,385.85,385.89,0,4,0.0
2022-08-23 10:43:00-04:00,385.91,385.92,385.85,385.85,0,4,0.0
2022-08-23 10:44:00-04:00,385.86,385.93,385.86,385.93,0,4,0.0
2022-08-23 10:45:00-04:00,385.91,385.91,385.9,385.9,0,4,0.0
2022-08-23 10:46:00-04:00,385.95,385.96,385.82,385.82,0,4,0.0
2022-08-23 10:47:00-04:00,385.81,385.84,385.81,385.84,0,4,0.0
2022-08-23 10:48:00-04:00,385.78,385.8,385.78,385.79,0,4,0.0
2022-08-23 10:49:00-04:00,385.8,385.86,385.8,385.86,0,4,0.0
2022-08-23 10:50:00-04:00,385.88,385.95,385.88,385.95,0,4,0.0
2022-08-23 10:51:00-04:00,386.03,386.04,386.02,386.02,0,4,0.0
2022-08-23 10:52:00-04:00,386.07,386.1,386.05,386.05,0,4,0.0
2022-08-23 10:53:00-04:00,386.09,386.09,386.07,386.08,0,4,0.0
2022-08-23 10:54:00-04:00,386.12,386.12,386.06,386.06,0,4,0.0
2022-08-23 10:55:00-04:00,386.03,386.03,385.82,385.82,0,4,0.0
2022-08-23 10:56:00-04:00,385.77,385.77,385.73,385.77,0,4,0.0
2022-08-23 10:57:00-04:00,385.79,385.79,385.65,385.65,0,4,0.0
2022-08-23 10:58:00-04:00,385.64,385.65,385.62,385.65,0,4,0.0
2022-08-23 10:59:00-04:00,385.62,385.62,385.41,385.41,0,4,0.0
2022-08-23 11:00:00-04:00,385.41,385.41,385.34,385.34,0,4,0.0
2022-08-23 11:01:00-04:00,385.29,385.29,385.17,385.17,0,4,0.0
2022-08-23 11:02:00-04:00,385.13,385.13,384.94,384.94,0,4,0.0
2022-08-23 11:03:00-04:00,384.93,384.93,384.89,384.92,0,4,0.0
2022-08-23 11:04:00-04:00,384.96,384.96,384.88,384.91,0,4,0.0
2022-08-23 11:05:00-04:00,384.88,384.88,384.8,384.8,0,4,0.0
2022-08-23 11:06:00-04:00,384.86,384.92,384.86,384.91,0,4,0.0
2022-08-23 11:07:00-04:00,384.89,384.89,384.86,384.89,0,4,0.0
2022-08-23 11:08:00-04:00,384.87,384.87,384.79,384.79,0,4,0.0
2022-08-23 11:09:00-04:00,384.84,384.84,384.79,384.79,0,4,0.0
2022-08-23 11:10:00-04:00,384.78,384.78,384.74,384.75,0,4,0.0
2022-08-23 11:11:00-04:00,384.67,384.67,384.57,384.59,0,4,0.0
2022-08-23 11:12:00-04:00,384.6,384.67,384.6,384.67,0,4,0.0
2022-08-23 11:13:00-04:00,384.69,384.74,384.69,384.74,0,4,0.0
2022-08-23 11:14:00-04:00,384.85,384.94,384.85,384.94,0,4,0.0
2022-08-23 11:15:00-04:00,384.95,385.06,384.95,385.06,0,4,0.0
2022-08-23 11:16:00-04:00,385.07,385.11,385.07,385.11,0,4,0.0
2022-08-23 11:17:00-04:00,385.12,385.21,385.12,385.21,0,4,0.0
2022-08-23 11:18:00-04:00,385.19,385.26,385.19,385.19,0,4,0.0
2022-08-23 11:19:00-04:00,385.15,385.15,385.1,385.11,0,4,0.0
2022-08-23 11:20:00-04:00,385.11,385.12,385.11,385.12,0,4,0.0
2022-08-23 11:21:00-04:00,385.13,385.25,385.13,385.23,0,4,0.0
2022-08-23 11:22:00-04:00,385.23,385.23,385.18,385.18,0,4,0.0
2022-08-23 11:23:00-04:00,385.19,385.27,385.19,385.26,0,4,0.0
2022-08-23 11:24:00-04:00,385.27,385.27,385.08,385.08,0,4,0.0
2022-08-23 11:25:00-04:00,385.05,385.07,385.05,385.06,0,4,0.0
2022-08-23 11:26:00-04:00,385.05,385.08,385.05,385.08,0,4,0.0
2022-08-23 11:27:00-04:00,385.05,385.07,385.05,385.07,0,4,0.0
2022-08-23 11:28:00-04:00,385.07,385.07,385.07,385.07,0,4,0.0
2022-08-23 11:29:00-04:00,385.12,385.13,385.06,385.06,0,4,0.0
2022-08-23 11:30:00-04:00,385.05,385.13,385.04,385.13,0,4,0.0
2022-08-23 11:31:00-04:00,385.16,385.24,385.16,385.24,0,4,0.0
2022-08-23 11:32:00-04:00,385.24,385.3,385.24,385.3,0,4,0.0
2022-08-23 11:33:00-04:00,385.3,385.33,385.26,385.33,0,4,0.0
2022-08-23 11:34:00-04:00,385.34,385.35,385.3,385.3,0,4,0.0
2022-08-23 11:35:00-04:00,385.35,385.44,385.35,385.44,0,4,0.0
2022-08-23 11:36:00-04:00,385.41,385.43,385.36,385.43,0,4,0.0
2022-08-23 11:37:00-04:00,385.44,385.45,385.43,385.43,0,4,0.0
2022-08-23 11:38:00-04:00,385.44,385.44,385.42,385.42,0,4,0.0
2022-08-23 11:39:00-04:00,385.42,385.42,385.42,385.42,0,4,0.0
2022-08-23 11:40:00-04:00,385.47,385.51,385.47,385.51,0,4,0.0
2022-08-23 11:41:00-04:00,385.52,385.57,385.52,385.57,0,4,0.0
2022-08-23 11:42:00-04:00,385.6,385.6,385.51,385.51,0,4,0.0
2022-08-23 11:43:00-04:00,385.5,385.5,385.41,385.41,0,4,0.0
2022-08-23 11:44:00-04:00,385.42,385.47,385.42,385.47,0,4,0.0
2022-08-23 11:45:00-04:00,385.46,385.46,385.41,385.41,0,4,0.0
2022-08-23 11:46:00-04:00,385.41,385.53,385.41,385.53,0,4,0.0
2022-08-23 11:47:00-04:00,385.53,385.54,385.52,385.53,0,4,0.0
2022-08-23 11:48:00-04:00,385.48,385.48,385.44,385.44,0,4,0.0
2022-08-23 11:49:00-04:00,385.46,385.53,385.46,385.53,0,4,0.0
2022-08-23 11:50:00-04:00,385.55,385.55,385.53,385.53,0,4,0.0
2022-08-23 11:51:00-04:00,385.53,385.57,385.53,385.53,0,4,0.0
2022-08-23 11:52:00-04:00,385.51,385.51,385.47,385.47,0,4,0.0
2022-08-23 11:53:00-04:00,385.46,385.46,385.33,385.33,0,4,0.0
2022-08-23 11:54:00-04:00,385.33,385.38,385.33,385.38,0,4,0.0
2022-08-23 11:55:00-04:00,385.36,385.36,385.3,385.3,0,4,0.0
2022-08-23 11:56:00-04:00,385.27,385.27,385.17,385.17,0,4,0.0
2022-08-23 11:57:00-04:00,385.16,385.18,385.16,385.18,0,4,0.0
2022-08-23 11:58:00-04:00,385.19,385.26,385.19,385.26,0,4,0.0
2022-08-23 11:59:00-04:00,385.27,385.33,385.27,385.33,0,4,0.0
2022-08-23 12:00:00-04:00,385.34,385.34,385.29,385.29,0,4,0.0
2022-08-23 12:01:00-04:00,385.26,385.3,385.24,385.3,0,4,0.0
2022-08-23 12:02:00-04:00,385.29,385.3,385.28,385.3,0,4,0.0
2022-08-23 12:03:00-04:00,385.3,385.3,385.28,385.28,0,4,0.0
2022-08-23 12:04:00-04:00,385.28,385.29,385.28,385.28,0,4,0.0
2022-08-23 12:05:00-04:00,385.28,385.28,385.21,385.21,0,4,0.0
2022-08-23 12:06:00-04:00,385.22,385.29,385.21,385.29,0,4,0.0
2022-08-23 12:07:00-04:00,385.29,385.3,385.29,385.3,0,4,0.0
2022-08-23 12:08:00-04:00,385.32,385.39,385.32,385.39,0,4,0.0
2022-08-23 12:09:00-04:00,385.39,385.42,385.39,385.42,0,4,0.0
2022-08-23 12:10:00-04:00,385.4,385.41,385.36,385.36,0,4,0.0
2022-08-23 12:11:00-04:00,385.35,385.35,385.29,385.29,0,4,0.0
2022-08-23 12:12:00-04:00,385.26,385.27,385.26,385.27,0,4,0.0
2022-08-23 12:13:00-04:00,385.24,385.24,385.2,385.2,0,4,0.0
2022-08-23 12:14:00-04:00,385.18,385.18,385.15,385.15,0,4,0.0
2022-08-23 12:15:00-04:00,385.12,385.12,385.1,385.11,0,4,0.0
2022-08-23 12:16:00-04:00,385.09,385.09,384.98,384.98,0,4,0.0
2022-08-23 12:17:00-04:00,384.92,384.92,384.89,384.89,0,4,0.0
2022-08-23 12:18:00-04:00,384.91,384.91,384.86,384.86,0,4,0.0
2022-08-23 12:19:00-04:00,384.85,384.86,384.82,384.82,0,4,0.0
2022-08-23 12:20:00-04:00,384.82,384.82,384.73,384.73,0,4,0.0
2022-08-23 12:21:00-04:00,384.72,384.72,384.7,384.7,0,4,0.0
2022-08-23 12:22:00-04:00,384.68,384.68,384.63,384.63,0,4,0.0
2022-08-23 12:23:00-04:00,384.61,384.62,384.58,384.58,0,4,0.0
2022-08-23 12:24:00-04:00,384.59,384.59,384.41,384.42,0,4,0.0
2022-08-23 12:25:00-04:00,384.41,384.47,384.39,384.47,0,4,0.0
2022-08-23 12:26:00-04:00,384.49,384.57,384.49,384.57,0,4,0.0
2022-08-23 12:27:00-04:00,384.59,384.59,384.56,384.56,0,4,0.0
2022-08-23 12:28:00-04:00,384.49,384.49,384.36,384.36,0,4,0.0
2022-08-23 12:29:00-04:00,384.26,384.28,384.23,384.23,0,4,0.0
2022-08-23 12:30:00-04:00,384.2,384.2,384.19,384.19,0,4,0.0
2022-08-23 12:31:00-04:00,384.22,384.28,384.22,384.25,0,4,0.0
2022-08-23 12:32:00-04:00,384.22,384.22,384.18,384.18,0,4,0.0
2022-08-23 12:33:00-04:00,384.21,384.25,384.21,384.25,0,4,0.0
2022-08-23 12:34:00-04:00,384.27,384.34,384.27,384.34,0,4,0.0
2022-08-23 12:35:00-04:00,384.33,384.34,384.3,384.34,0,4,0.0
2022-08-23 12:36:00-04:00,384.39,384.49,384.39,384.46,0,4,0.0
2022-08-23 12:37:00-04:00,384.46,384.6,384.46,384.6,0,4,0.0
2022-08-23 12:38:00-04:00,384.62,384.65,384.62,384.65,0,4,0.0
2022-08-23 12:39:00-04:00,384.74,384.74,384.73,384.73,0,4,0.0
2022-08-23 12:40:00-04:00,384.72,384.73,384.71,384.73,0,4,0.0
2022-08-23 12:41:00-04:00,384.77,384.87,384.77,384.87,0,4,0.0
2022-08-23 12:42:00-04:00,384.91,384.91,384.89,384.9,0,4,0.0
2022-08-23 12:43:00-04:00,384.89,384.91,384.88,384.91,0,4,0.0
2022-08-23 12:44:00-04:00,384.93,384.97,384.93,384.97,0,4,0.0
2022-08-23 12:45:00-04:00,384.97,385.04,384.97,385.04,0,4,0.0
2022-08-23 12:46:00-04:00,385.03,385.09,385.02,385.09,0,4,0.0
2022-08-23 12:47:00-04:00,385.09,385.09,385.07,385.07,0,4,0.0
2022-08-23 12:48:00-04:00,385.07,385.09,385.07,385.07,0,4,0.0
2022-08-23 12:49:00-04:00,385.06,385.06,385.06,385.06,0,4,0.0
2022-08-23 12:50:00-04:00,385.06,385.07,385.06,385.07,0,4,0.0
2022-08-23 12:51:00-04:00,385.07,385.11,385.07,385.11,0,4,0.0
2022-08-23 12:52:00-04:00,385.14,385.28,385.14,385.28,0,4,0.0
2022-08-23 12:53:00-04:00,385.29,385.29,385.2,385.2,0,4,0.0
2022-08-23 12:54:00-04:00,385.19,385.21,385.19,385.21,0,4,0.0
2022-08-23 12:55:00-04:00,385.28,385.3,385.28,385.3,0,4,0.0
2022-08-23 12:56:00-04:00,385.29,385.3,385.29,385.29,0,4,0.0
2022-08-23 12:57:00-04:00,385.29,385.31,385.29,385.31,0,4,0.0
2022-08-23 12:58:00-04:00,385.3,385.3,385.27,385.28,0,4,0.0
2022-08-23 12:59:00-04:00,385.27,385.3,385.27,385.3,0,4,0.0
2022-08-23 13:00:00-04:00,385.3,385.38,385.3,385.38,0,4,0.0
2022-08-23 13:01:00-04:00,385.41,385.43,385.41,385.41,0,4,0.0
2022-08-23 13:02:00-04:00,385.31,385.32,385.3,385.31,0,4,0.0
2022-08-23 13:03:00-04:00,385.31,385.31,385.26,385.26,0,4,0.0
2022-08-23 13:04:00-04:00,385.26,385.26,385.26,385.26,0,4,0.0
2022-08-23 13:05:00-04:00,385.21,385.21,385.17,385.17,0,4,0.0
2022-08-23 13:06:00-04:00,385.18,385.18,385.16,385.16,0,4,0.0
2022-08-23 13:07:00-04:00,385.16,385.21,385.16,385.21,0,4,0.0
2022-08-23 13:08:00-04:00,385.2,385.2,385.18,385.18,0,4,0.0
2022-08-23 13:09:00-04:00,385.17,385.17,385.13,385.13,0,4,0.0
2022-08-23 13:10:00-04:00,385.15,385.19,385.15,385.19,0,4,0.0
2022-08-23 13:11:00-04:00,385.22,385.25,385.22,385.25,0,4,0.0
2022-08-23 13:12:00-04:00,385.26,385.3,385.26,385.28,0,4,0.0
2022-08-23 13:13:00-04:00,385.28,385.33,385.28,385.33,0,4,0.0
2022-08-23 13:14:00-04:00,385.37,385.39,385.37,385.39,0,4,0.0
2022-08-23 13:15:00-04:00,385.39,385.41,385.39,385.41,0,4,0.0
2022-08-23 13:16:00-04:00,385.42,385.49,385.42,385.49,0,4,0.0
2022-08-23 13:17:00-04:00,385.47,385.49,385.47,385.48,0,4,0.0
2022-08-23 13:18:00-04:00,385.46,385.48,385.42,385.42,0,4,0.0
2022-08-23 13:19:00-04:00,385.42,385.52,385.42,385.52,0,4,0.0
2022-08-23 13:20:00-04:00,385.52,385.57,385.52,385.57,0,4,0.0
2022-08-23 13:21:00-04:00,385.58,385.58,385.54,385.54,0,4,0.0
2022-08-23 13:22:00-04:00,385.54,385.54,385.49,385.49,0,4,0.0
2022-08-23 13:23:00-04:00,385.49,385.49,385.43,385.43,0,4,0.0
2022-08-23 13:24:00-04:00,385.44,385.45,385.44,385.45,0,4,0.0
2022-08-23 13:25:00-04:00,385.45,385.46,385.44,385.44,0,4,0.0
2022-08-23 13:26:00-04:00,385.43,385.43,385.41,385.42,0,4,0.0
2022-08-23 13:27:00-04:00,385.43,385.51,385.43,385.51,0,4,0.0
2022-08-23 13:28:00-04:00,385.53,385.58,385.53,385.58,0,4,0.0
2022-08-23 13:29:00-04:00,385.58,385.67,385.58,385.67,0,4,0.0
2022-08-23 13:30:00-04:00,385.67,385.71,385.65,385.71,0,4,0.0
2022-08-23 13:31:00-04:00,385.72,385.75,385.72,385.75,0,4,0.0
2022-08-23 13:32:00-04:00,385.76,385.87,385.76,385.87,0,4,0.0
2022-08-23 13:33:00-04:00,385.95,385.96,385.87,385.87,0,4,0.0
2022-08-23 13:34:00-04:00,385.83,385.83,385.77,385.78,0,4,0.0
2022-08-23 13:35:00-04:00,385.76,385.76,385.72,385.72,0,4,0.0
2022-08-23 13:36:00-04:00,385.74,385.74,385.67,385.67,0,4,0.0
2022-08-23 13:37:00-04:00,385.65,385.65,385.59,385.59,0,4,0.0
2022-08-23 13:38:00-04:00,385.58,385.58,385.51,385.51,0,4,0.0
2022-08-23 13:39:00-04:00,385.51,385.51,385.46,385.46,0,4,0.0
2022-08-23 13:40:00-04:00,385.44,385.44,385.41,385.44,0,4,0.0
2022-08-23 13:41:00-04:00,385.45,385.49,385.45,385.49,0,4,0.0
2022-08-23 13:42:00-04:00,385.49,385.49,385.49,385.49,0,4,0.0
2022-08-23 13:43:00-04:00,385.47,385.47,385.46,385.46,0,4,0.0
2022-08-23 13:44:00-04:00,385.46,385.5,385.46,385.5,0,4,0.0
2022-08-23 13:45:00-04:00,385.49,385.49,385.47,385.48,0,4,0.0
2022-08-23 13:46:00-04:00,385.47,385.47,385.39,385.39,0,4,0.0
2022-08-23 13:47:00-04:00,385.38,385.38,385.33,385.33,0,4,0.0
2022-08-23 13:48:00-04:00,385.3,385.3,385.24,385.24,0,4,0.0
2022-08-23 13:49:00-04:00,385.18,385.18,385.17,385.18,0,4,0.0
2022-08-23 13:50:00-04:00,385.16,385.17,385.14,385.14,0,4,0.0
2022-08-23 13:51:00-04:00,385.15,385.15,385.1,385.1,0,4,0.0
2022-08-23 13:52:00-04:00,385.1,385.17,385.1,385.14,0,4,0.0
2022-08-23 13:53:00-04:00,384.98,384.98,384.96,384.96,0,4,0.0
2022-08-23 13:54:00-04:00,385.02,385.04,385.01,385.01,0,4,0.0
2022-08-23 13:55:00-04:00,385.0,385.0,384.97,384.98,0,4,0.0
2022-08-23 13:56:00-04:00,384.98,384.98,384.96,384.96,0,4,0.0
2022-08-23 13:57:00-04:00,384.91,384.93,384.91,384.93,0,4,0.0
2022-08-23 13:58:00-04:00,384.93,384.95,384.93,384.93,0,4,0.0
2022-08-23 13:59:00-04:00,384.92,384.92,384.85,384.85,0,4,0.0
2022-08-23 14:00:00-04:00,384.76,384.76,384.62,384.62,0,4,0.0
2022-08-23 14:01:00-04:00,384.62,384.63,384.62,384.63,0,4,0.0
2022-08-23 14:02:00-04:00,384.63,384.63,384.6,384.6,0,4,0.0
2022-08-23 14:03:00-04:00,384.61,384.65,384.61,384.65,0,4,0.0
2022-08-23 14:04:00-04:00,384.64,384.64,384.6,384.6,0,4,0.0
2022-08-23 14:05:00-04:00,384.6,384.6,384.54,384.54,0,4,0.0
2022-08-23 14:06:00-04:00,384.53,384.55,384.52,384.53,0,4,0.0
2022-08-23 14:07:00-04:00,384.54,384.58,384.54,384.58,0,4,0.0
2022-08-23 14:08:00-04:00,384.59,384.61,384.59,384.61,0,4,0.0
2022-08-23 14:09:00-04:00,384.6,384.61,384.6,384.61,0,4,0.0
2022-08-23 14:10:00-04:00,384.62,384.64,384.59,384.59,0,4,0.0
2022-08-23 14:11:00-04:00,384.55,384.55,384.49,384.49,0,4,0.0
2022-08-23 14:12:00-04:00,384.49,384.49,384.38,384.38,0,4,0.0
2022-08-23 14:13:00-04:00,384.33,384.33,384.3,384.3,0,4,0.0
2022-08-23 14:14:00-04:00,384.29,384.3,384.29,384.29,0,4,0.0
2022-08-23 14:15:00-04:00,384.33,384.34,384.33,384.34,0,4,0.0
2022-08-23 14:16:00-04:00,384.35,384.47,384.35,384.47,0,4,0.0
2022-08-23 14:17:00-04:00,384.48,384.48,384.44,384.44,0,4,0.0
