,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index,S5RLST Index
2022-08-22 15:08:00-04:00,274.18,274.18,274.13,274.13,0,4,0.0
2022-08-22 15:09:00-04:00,274.13,274.15,274.13,274.15,0,4,0.0
2022-08-22 15:10:00-04:00,274.18,274.26,274.18,274.26,0,4,0.0
2022-08-22 15:11:00-04:00,274.29,274.34,274.29,274.34,0,4,0.0
2022-08-22 15:12:00-04:00,274.34,274.34,274.31,274.32,0,4,0.0
2022-08-22 15:13:00-04:00,274.32,274.33,274.32,274.33,0,4,0.0
2022-08-22 15:14:00-04:00,274.31,274.32,274.31,274.32,0,4,0.0
2022-08-22 15:15:00-04:00,274.36,274.42,274.36,274.42,0,4,0.0
2022-08-22 15:16:00-04:00,274.42,274.46,274.42,274.42,0,4,0.0
2022-08-22 15:17:00-04:00,274.41,274.41,274.38,274.38,0,4,0.0
2022-08-22 15:18:00-04:00,274.38,274.4,274.38,274.4,0,4,0.0
2022-08-22 15:19:00-04:00,274.4,274.4,274.36,274.36,0,4,0.0
2022-08-22 15:20:00-04:00,274.34,274.35,274.34,274.35,0,4,0.0
2022-08-22 15:21:00-04:00,274.35,274.35,274.29,274.29,0,4,0.0
2022-08-22 15:22:00-04:00,274.28,274.34,274.28,274.34,0,4,0.0
2022-08-22 15:23:00-04:00,274.34,274.38,274.34,274.38,0,4,0.0
2022-08-22 15:24:00-04:00,274.41,274.49,274.41,274.49,0,4,0.0
2022-08-22 15:25:00-04:00,274.54,274.54,274.53,274.54,0,4,0.0
2022-08-22 15:26:00-04:00,274.54,274.54,274.49,274.49,0,4,0.0
2022-08-22 15:27:00-04:00,274.51,274.51,274.47,274.47,0,4,0.0
2022-08-22 15:28:00-04:00,274.41,274.41,274.36,274.36,0,4,0.0
2022-08-22 15:29:00-04:00,274.32,274.32,274.25,274.25,0,4,0.0
2022-08-22 15:30:00-04:00,274.23,274.23,274.22,274.23,0,4,0.0
2022-08-22 15:31:00-04:00,274.2,274.2,274.09,274.09,0,4,0.0
2022-08-22 15:32:00-04:00,274.05,274.05,273.97,273.97,0,4,0.0
2022-08-22 15:33:00-04:00,273.97,273.97,273.81,273.81,0,4,0.0
2022-08-22 15:34:00-04:00,273.83,273.85,273.8,273.8,0,4,0.0
2022-08-22 15:35:00-04:00,273.77,273.86,273.77,273.86,0,4,0.0
2022-08-22 15:36:00-04:00,273.89,273.98,273.89,273.98,0,4,0.0
2022-08-22 15:37:00-04:00,273.99,274.0,273.96,274.0,0,4,0.0
2022-08-22 15:38:00-04:00,274.03,274.03,274.02,274.02,0,4,0.0
2022-08-22 15:39:00-04:00,274.01,274.04,274.01,274.04,0,4,0.0
2022-08-22 15:40:00-04:00,274.03,274.04,274.01,274.04,0,4,0.0
2022-08-22 15:41:00-04:00,274.04,274.04,274.01,274.01,0,4,0.0
2022-08-22 15:42:00-04:00,273.97,273.98,273.91,273.91,0,4,0.0
2022-08-22 15:43:00-04:00,273.85,273.85,273.74,273.74,0,4,0.0
2022-08-22 15:44:00-04:00,273.71,273.71,273.64,273.64,0,4,0.0
2022-08-22 15:45:00-04:00,273.65,273.65,273.64,273.64,0,4,0.0
2022-08-22 15:46:00-04:00,273.7,273.73,273.7,273.73,0,4,0.0
2022-08-22 15:47:00-04:00,273.7,273.71,273.69,273.69,0,4,0.0
2022-08-22 15:48:00-04:00,273.68,273.68,273.58,273.58,0,4,0.0
2022-08-22 15:49:00-04:00,273.57,273.62,273.57,273.59,0,4,0.0
2022-08-22 15:50:00-04:00,273.72,273.78,273.72,273.78,0,4,0.0
2022-08-22 15:51:00-04:00,273.83,273.92,273.83,273.92,0,4,0.0
2022-08-22 15:52:00-04:00,273.93,273.97,273.91,273.91,0,4,0.0
2022-08-22 15:53:00-04:00,273.9,273.9,273.83,273.83,0,4,0.0
2022-08-22 15:54:00-04:00,273.91,273.91,273.82,273.82,0,4,0.0
2022-08-22 15:55:00-04:00,273.76,273.76,273.66,273.66,0,4,0.0
2022-08-22 15:56:00-04:00,273.65,273.65,273.52,273.52,0,4,0.0
2022-08-22 15:57:00-04:00,273.49,273.65,273.49,273.65,0,4,0.0
2022-08-22 15:58:00-04:00,273.72,273.72,273.68,273.68,0,4,0.0
2022-08-22 15:59:00-04:00,273.66,273.67,273.51,273.67,0,4,0.0
2022-08-22 16:00:00-04:00,273.63,273.63,273.63,273.63,0,4,0.0
2022-08-22 16:01:00-04:00,273.63,273.63,273.63,273.63,0,4,0.0
2022-08-22 16:02:00-04:00,273.63,273.63,273.63,273.63,0,4,0.0
2022-08-22 16:03:00-04:00,273.62,273.62,273.61,273.61,0,4,0.0
2022-08-22 16:04:00-04:00,273.6,273.6,273.59,273.59,0,4,0.0
2022-08-22 16:05:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:06:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:07:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:08:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:09:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:10:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:11:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:12:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:13:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:14:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:15:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:16:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:17:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:18:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:19:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:20:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:21:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:22:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:23:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:24:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:25:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:26:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:27:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:28:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:29:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:30:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:31:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:32:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:33:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:34:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:35:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:36:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:37:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:38:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:39:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:40:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:41:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:42:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:43:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:44:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:45:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:46:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:47:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:48:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:49:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:50:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:51:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:52:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:53:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:54:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:55:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:56:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:57:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:58:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-22 16:59:00-04:00,273.59,273.59,273.59,273.59,0,4,0.0
2022-08-23 09:30:00-04:00,273.59,273.59,272.92,272.94,0,5,0.0
2022-08-23 09:31:00-04:00,272.79,272.82,272.78,272.79,0,4,0.0
2022-08-23 09:32:00-04:00,272.77,272.92,272.77,272.92,0,4,0.0
2022-08-23 09:33:00-04:00,272.98,272.98,272.85,272.85,0,4,0.0
2022-08-23 09:34:00-04:00,272.81,272.81,272.71,272.71,0,4,0.0
2022-08-23 09:35:00-04:00,272.57,272.62,272.56,272.62,0,4,0.0
2022-08-23 09:36:00-04:00,272.65,272.65,272.52,272.52,0,4,0.0
2022-08-23 09:37:00-04:00,272.5,272.5,272.42,272.42,0,4,0.0
2022-08-23 09:38:00-04:00,272.38,272.38,272.25,272.25,0,4,0.0
2022-08-23 09:39:00-04:00,272.17,272.23,272.17,272.2,0,4,0.0
2022-08-23 09:40:00-04:00,272.21,272.25,272.21,272.24,0,4,0.0
2022-08-23 09:41:00-04:00,272.22,272.22,272.03,272.03,0,4,0.0
2022-08-23 09:42:00-04:00,271.87,271.87,271.72,271.72,0,4,0.0
2022-08-23 09:43:00-04:00,271.67,271.67,271.6,271.6,0,4,0.0
2022-08-23 09:44:00-04:00,271.6,271.6,271.52,271.52,0,4,0.0
2022-08-23 09:45:00-04:00,271.43,271.47,271.43,271.46,0,4,0.0
2022-08-23 09:46:00-04:00,271.57,271.61,271.57,271.6,0,4,0.0
2022-08-23 09:47:00-04:00,271.56,271.72,271.56,271.72,0,4,0.0
2022-08-23 09:48:00-04:00,271.7,271.85,271.7,271.85,0,4,0.0
2022-08-23 09:49:00-04:00,271.85,271.89,271.85,271.89,0,4,0.0
2022-08-23 09:50:00-04:00,271.94,272.17,271.94,272.17,0,4,0.0
2022-08-23 09:51:00-04:00,272.2,272.25,272.19,272.21,0,4,0.0
2022-08-23 09:52:00-04:00,272.17,272.22,272.17,272.21,0,4,0.0
2022-08-23 09:53:00-04:00,272.19,272.19,272.02,272.02,0,4,0.0
2022-08-23 09:54:00-04:00,271.96,271.96,271.94,271.94,0,4,0.0
2022-08-23 09:55:00-04:00,271.94,272.02,271.94,272.02,0,4,0.0
2022-08-23 09:56:00-04:00,272.03,272.03,271.97,271.97,0,4,0.0
2022-08-23 09:57:00-04:00,272.0,272.0,271.87,271.87,0,4,0.0
2022-08-23 09:58:00-04:00,271.88,271.88,271.81,271.81,0,4,0.0
2022-08-23 09:59:00-04:00,271.74,271.76,271.73,271.73,0,4,0.0
2022-08-23 10:00:00-04:00,271.7,271.75,271.7,271.75,0,4,0.0
2022-08-23 10:01:00-04:00,271.77,271.86,271.77,271.86,0,4,0.0
2022-08-23 10:02:00-04:00,271.81,271.81,271.72,271.72,0,4,0.0
2022-08-23 10:03:00-04:00,271.73,271.73,271.67,271.67,0,4,0.0
2022-08-23 10:04:00-04:00,271.7,271.75,271.7,271.75,0,4,0.0
2022-08-23 10:05:00-04:00,271.71,271.71,271.64,271.64,0,4,0.0
2022-08-23 10:06:00-04:00,271.61,271.74,271.59,271.74,0,4,0.0
2022-08-23 10:07:00-04:00,271.77,271.77,271.72,271.72,0,4,0.0
2022-08-23 10:08:00-04:00,271.76,271.84,271.76,271.84,0,4,0.0
2022-08-23 10:09:00-04:00,271.85,271.87,271.85,271.87,0,4,0.0
2022-08-23 10:10:00-04:00,271.86,271.97,271.85,271.97,0,4,0.0
2022-08-23 10:11:00-04:00,272.01,272.02,271.99,271.99,0,4,0.0
2022-08-23 10:12:00-04:00,272.0,272.06,272.0,272.06,0,4,0.0
2022-08-23 10:13:00-04:00,272.14,272.24,272.14,272.2,0,4,0.0
2022-08-23 10:14:00-04:00,272.2,272.2,272.07,272.07,0,4,0.0
2022-08-23 10:15:00-04:00,272.09,272.2,272.09,272.17,0,4,0.0
2022-08-23 10:16:00-04:00,272.18,272.22,272.18,272.22,0,4,0.0
2022-08-23 10:17:00-04:00,272.22,272.25,272.14,272.14,0,4,0.0
2022-08-23 10:18:00-04:00,272.13,272.16,272.09,272.16,0,4,0.0
2022-08-23 10:19:00-04:00,272.17,272.21,272.16,272.21,0,4,0.0
2022-08-23 10:20:00-04:00,272.18,272.18,272.15,272.15,0,4,0.0
2022-08-23 10:21:00-04:00,272.18,272.19,272.18,272.18,0,4,0.0
2022-08-23 10:22:00-04:00,272.18,272.21,272.18,272.21,0,4,0.0
2022-08-23 10:23:00-04:00,272.23,272.25,272.23,272.24,0,4,0.0
2022-08-23 10:24:00-04:00,272.25,272.25,272.22,272.25,0,4,0.0
2022-08-23 10:25:00-04:00,272.22,272.22,272.16,272.16,0,4,0.0
2022-08-23 10:26:00-04:00,272.16,272.16,272.08,272.08,0,4,0.0
2022-08-23 10:27:00-04:00,272.06,272.06,272.06,272.06,0,4,0.0
2022-08-23 10:28:00-04:00,272.06,272.06,272.05,272.05,0,4,0.0
2022-08-23 10:29:00-04:00,272.0,272.0,271.89,271.89,0,4,0.0
2022-08-23 10:30:00-04:00,271.89,271.91,271.89,271.91,0,4,0.0
2022-08-23 10:31:00-04:00,271.91,271.95,271.91,271.95,0,4,0.0
2022-08-23 10:32:00-04:00,271.97,272.02,271.97,272.02,0,4,0.0
2022-08-23 10:33:00-04:00,272.05,272.08,272.05,272.08,0,4,0.0
2022-08-23 10:34:00-04:00,272.11,272.13,272.1,272.1,0,4,0.0
2022-08-23 10:35:00-04:00,272.12,272.12,271.92,271.92,0,4,0.0
2022-08-23 10:36:00-04:00,271.76,271.76,271.66,271.66,0,4,0.0
2022-08-23 10:37:00-04:00,271.55,271.57,271.53,271.57,0,4,0.0
2022-08-23 10:38:00-04:00,271.57,271.58,271.57,271.57,0,4,0.0
2022-08-23 10:39:00-04:00,271.76,271.77,271.75,271.75,0,4,0.0
2022-08-23 10:40:00-04:00,271.74,271.74,271.64,271.64,0,4,0.0
2022-08-23 10:41:00-04:00,271.64,271.64,271.57,271.57,0,4,0.0
2022-08-23 10:42:00-04:00,271.57,271.57,271.54,271.56,0,4,0.0
2022-08-23 10:43:00-04:00,271.56,271.56,271.53,271.53,0,4,0.0
2022-08-23 10:44:00-04:00,271.52,271.52,271.47,271.52,0,4,0.0
2022-08-23 10:45:00-04:00,271.51,271.51,271.48,271.48,0,4,0.0
2022-08-23 10:46:00-04:00,271.42,271.42,271.32,271.32,0,4,0.0
2022-08-23 10:47:00-04:00,271.31,271.31,271.29,271.29,0,4,0.0
2022-08-23 10:48:00-04:00,271.27,271.31,271.27,271.31,0,4,0.0
2022-08-23 10:49:00-04:00,271.3,271.32,271.3,271.32,0,4,0.0
2022-08-23 10:50:00-04:00,271.34,271.36,271.34,271.36,0,4,0.0
2022-08-23 10:51:00-04:00,271.42,271.57,271.42,271.57,0,4,0.0
2022-08-23 10:52:00-04:00,271.57,271.59,271.56,271.56,0,4,0.0
2022-08-23 10:53:00-04:00,271.53,271.53,271.53,271.53,0,4,0.0
2022-08-23 10:54:00-04:00,271.52,271.52,271.4,271.4,0,4,0.0
2022-08-23 10:55:00-04:00,271.39,271.39,271.19,271.19,0,4,0.0
2022-08-23 10:56:00-04:00,271.13,271.19,271.13,271.19,0,4,0.0
2022-08-23 10:57:00-04:00,271.18,271.2,271.17,271.17,0,4,0.0
2022-08-23 10:58:00-04:00,271.17,271.18,271.15,271.18,0,4,0.0
2022-08-23 10:59:00-04:00,271.12,271.12,271.06,271.06,0,4,0.0
2022-08-23 11:00:00-04:00,271.04,271.04,271.0,271.0,0,4,0.0
2022-08-23 11:01:00-04:00,270.97,270.97,270.85,270.85,0,4,0.0
2022-08-23 11:02:00-04:00,270.83,270.83,270.62,270.62,0,4,0.0
2022-08-23 11:03:00-04:00,270.61,270.61,270.52,270.56,0,4,0.0
2022-08-23 11:04:00-04:00,270.58,270.58,270.56,270.56,0,4,0.0
2022-08-23 11:05:00-04:00,270.54,270.54,270.48,270.48,0,4,0.0
2022-08-23 11:06:00-04:00,270.48,270.52,270.48,270.52,0,4,0.0
2022-08-23 11:07:00-04:00,270.49,270.51,270.49,270.51,0,4,0.0
2022-08-23 11:08:00-04:00,270.5,270.5,270.4,270.4,0,4,0.0
2022-08-23 11:09:00-04:00,270.43,270.43,270.21,270.21,0,4,0.0
2022-08-23 11:10:00-04:00,270.13,270.15,270.12,270.13,0,4,0.0
2022-08-23 11:11:00-04:00,270.1,270.13,270.1,270.11,0,4,0.0
2022-08-23 11:12:00-04:00,270.15,270.22,270.15,270.22,0,4,0.0
2022-08-23 11:13:00-04:00,270.25,270.27,270.25,270.25,0,4,0.0
2022-08-23 11:14:00-04:00,270.24,270.31,270.24,270.31,0,4,0.0
2022-08-23 11:15:00-04:00,270.37,270.48,270.37,270.48,0,4,0.0
2022-08-23 11:16:00-04:00,270.49,270.51,270.46,270.46,0,4,0.0
2022-08-23 11:17:00-04:00,270.47,270.51,270.47,270.51,0,4,0.0
2022-08-23 11:18:00-04:00,270.51,270.56,270.5,270.5,0,4,0.0
2022-08-23 11:19:00-04:00,270.5,270.5,270.44,270.47,0,4,0.0
2022-08-23 11:20:00-04:00,270.49,270.49,270.49,270.49,0,4,0.0
2022-08-23 11:21:00-04:00,270.55,270.66,270.55,270.66,0,4,0.0
2022-08-23 11:22:00-04:00,270.7,270.7,270.67,270.67,0,4,0.0
2022-08-23 11:23:00-04:00,270.67,270.68,270.67,270.68,0,4,0.0
2022-08-23 11:24:00-04:00,270.66,270.66,270.58,270.58,0,4,0.0
2022-08-23 11:25:00-04:00,270.6,270.6,270.58,270.58,0,4,0.0
2022-08-23 11:26:00-04:00,270.53,270.53,270.48,270.48,0,4,0.0
2022-08-23 11:27:00-04:00,270.43,270.43,270.41,270.41,0,4,0.0
2022-08-23 11:28:00-04:00,270.4,270.42,270.4,270.4,0,4,0.0
2022-08-23 11:29:00-04:00,270.39,270.39,270.34,270.34,0,4,0.0
2022-08-23 11:30:00-04:00,270.35,270.36,270.35,270.36,0,4,0.0
2022-08-23 11:31:00-04:00,270.39,270.4,270.39,270.39,0,4,0.0
2022-08-23 11:32:00-04:00,270.37,270.38,270.37,270.38,0,4,0.0
2022-08-23 11:33:00-04:00,270.39,270.39,270.38,270.39,0,4,0.0
2022-08-23 11:34:00-04:00,270.39,270.41,270.37,270.37,0,4,0.0
2022-08-23 11:35:00-04:00,270.43,270.47,270.43,270.47,0,4,0.0
2022-08-23 11:36:00-04:00,270.47,270.47,270.45,270.46,0,4,0.0
2022-08-23 11:37:00-04:00,270.5,270.52,270.5,270.52,0,4,0.0
2022-08-23 11:38:00-04:00,270.52,270.54,270.52,270.54,0,4,0.0
2022-08-23 11:39:00-04:00,270.53,270.53,270.51,270.51,0,4,0.0
2022-08-23 11:40:00-04:00,270.52,270.56,270.52,270.56,0,4,0.0
2022-08-23 11:41:00-04:00,270.57,270.57,270.51,270.51,0,4,0.0
2022-08-23 11:42:00-04:00,270.5,270.5,270.41,270.41,0,4,0.0
2022-08-23 11:43:00-04:00,270.4,270.4,270.33,270.33,0,4,0.0
2022-08-23 11:44:00-04:00,270.33,270.33,270.31,270.32,0,4,0.0
2022-08-23 11:45:00-04:00,270.29,270.29,270.26,270.26,0,4,0.0
2022-08-23 11:46:00-04:00,270.27,270.33,270.27,270.33,0,4,0.0
2022-08-23 11:47:00-04:00,270.35,270.38,270.35,270.38,0,4,0.0
2022-08-23 11:48:00-04:00,270.42,270.42,270.36,270.36,0,4,0.0
2022-08-23 11:49:00-04:00,270.36,270.36,270.35,270.36,0,4,0.0
2022-08-23 11:50:00-04:00,270.34,270.34,270.3,270.33,0,4,0.0
2022-08-23 11:51:00-04:00,270.34,270.35,270.33,270.33,0,4,0.0
2022-08-23 11:52:00-04:00,270.32,270.32,270.31,270.31,0,4,0.0
2022-08-23 11:53:00-04:00,270.31,270.31,270.25,270.25,0,4,0.0
2022-08-23 11:54:00-04:00,270.22,270.24,270.22,270.24,0,4,0.0
2022-08-23 11:55:00-04:00,270.23,270.23,270.21,270.21,0,4,0.0
2022-08-23 11:56:00-04:00,270.16,270.16,270.1,270.1,0,4,0.0
2022-08-23 11:57:00-04:00,270.1,270.1,270.09,270.09,0,4,0.0
2022-08-23 11:58:00-04:00,270.08,270.12,270.08,270.12,0,4,0.0
2022-08-23 11:59:00-04:00,270.13,270.14,270.12,270.12,0,4,0.0
2022-08-23 12:00:00-04:00,270.12,270.12,270.06,270.07,0,4,0.0
2022-08-23 12:01:00-04:00,270.04,270.04,269.87,269.87,0,4,0.0
2022-08-23 12:02:00-04:00,269.86,269.87,269.84,269.84,0,4,0.0
2022-08-23 12:03:00-04:00,269.85,269.87,269.79,269.79,0,4,0.0
2022-08-23 12:04:00-04:00,269.79,269.81,269.79,269.81,0,4,0.0
2022-08-23 12:05:00-04:00,269.82,269.82,269.77,269.77,0,4,0.0
2022-08-23 12:06:00-04:00,269.74,269.77,269.73,269.77,0,4,0.0
2022-08-23 12:07:00-04:00,269.79,269.81,269.79,269.81,0,4,0.0
2022-08-23 12:08:00-04:00,269.88,269.91,269.88,269.91,0,4,0.0
2022-08-23 12:09:00-04:00,269.91,269.93,269.91,269.93,0,4,0.0
2022-08-23 12:10:00-04:00,269.94,269.94,269.9,269.9,0,4,0.0
2022-08-23 12:11:00-04:00,269.86,269.86,269.84,269.85,0,4,0.0
2022-08-23 12:12:00-04:00,269.86,269.86,269.83,269.83,0,4,0.0
2022-08-23 12:13:00-04:00,269.83,269.83,269.82,269.83,0,4,0.0
2022-08-23 12:14:00-04:00,269.77,269.77,269.77,269.77,0,4,0.0
2022-08-23 12:15:00-04:00,269.74,269.74,269.68,269.68,0,4,0.0
2022-08-23 12:16:00-04:00,269.64,269.64,269.56,269.56,0,4,0.0
2022-08-23 12:17:00-04:00,269.47,269.47,269.46,269.46,0,4,0.0
2022-08-23 12:18:00-04:00,269.47,269.47,269.36,269.36,0,4,0.0
2022-08-23 12:19:00-04:00,269.35,269.35,269.29,269.3,0,4,0.0
2022-08-23 12:20:00-04:00,269.32,269.32,269.24,269.24,0,4,0.0
2022-08-23 12:21:00-04:00,269.26,269.27,269.26,269.27,0,4,0.0
2022-08-23 12:22:00-04:00,269.28,269.28,269.26,269.26,0,4,0.0
2022-08-23 12:23:00-04:00,269.25,269.25,269.19,269.19,0,4,0.0
2022-08-23 12:24:00-04:00,269.19,269.19,269.08,269.08,0,4,0.0
2022-08-23 12:25:00-04:00,269.08,269.09,269.05,269.09,0,4,0.0
2022-08-23 12:26:00-04:00,269.11,269.19,269.11,269.19,0,4,0.0
2022-08-23 12:27:00-04:00,269.19,269.19,269.16,269.16,0,4,0.0
2022-08-23 12:28:00-04:00,269.1,269.1,269.03,269.03,0,4,0.0
2022-08-23 12:29:00-04:00,268.92,268.92,268.92,268.92,0,4,0.0
2022-08-23 12:30:00-04:00,268.91,268.91,268.89,268.9,0,4,0.0
2022-08-23 12:31:00-04:00,268.98,269.0,268.98,268.99,0,4,0.0
2022-08-23 12:32:00-04:00,268.93,268.95,268.93,268.95,0,4,0.0
2022-08-23 12:33:00-04:00,268.96,268.97,268.96,268.97,0,4,0.0
2022-08-23 12:34:00-04:00,268.98,268.98,268.97,268.98,0,4,0.0
2022-08-23 12:35:00-04:00,268.98,269.02,268.98,269.02,0,4,0.0
2022-08-23 12:36:00-04:00,269.05,269.19,269.05,269.19,0,4,0.0
2022-08-23 12:37:00-04:00,269.18,269.21,269.18,269.21,0,4,0.0
2022-08-23 12:38:00-04:00,269.24,269.24,269.24,269.24,0,4,0.0
2022-08-23 12:39:00-04:00,269.28,269.29,269.28,269.29,0,4,0.0
2022-08-23 12:40:00-04:00,269.3,269.39,269.3,269.39,0,4,0.0
2022-08-23 12:41:00-04:00,269.42,269.48,269.42,269.48,0,4,0.0
2022-08-23 12:42:00-04:00,269.47,269.48,269.45,269.45,0,4,0.0
2022-08-23 12:43:00-04:00,269.43,269.43,269.42,269.42,0,4,0.0
2022-08-23 12:44:00-04:00,269.42,269.42,269.42,269.42,0,4,0.0
2022-08-23 12:45:00-04:00,269.42,269.44,269.41,269.44,0,4,0.0
2022-08-23 12:46:00-04:00,269.44,269.51,269.44,269.51,0,4,0.0
2022-08-23 12:47:00-04:00,269.52,269.52,269.48,269.49,0,4,0.0
2022-08-23 12:48:00-04:00,269.49,269.49,269.48,269.48,0,4,0.0
2022-08-23 12:49:00-04:00,269.5,269.51,269.49,269.51,0,4,0.0
2022-08-23 12:50:00-04:00,269.51,269.54,269.51,269.54,0,4,0.0
2022-08-23 12:51:00-04:00,269.57,269.62,269.57,269.62,0,4,0.0
2022-08-23 12:52:00-04:00,269.68,269.7,269.67,269.7,0,4,0.0
2022-08-23 12:53:00-04:00,269.71,269.71,269.67,269.67,0,4,0.0
2022-08-23 12:54:00-04:00,269.67,269.67,269.65,269.65,0,4,0.0
2022-08-23 12:55:00-04:00,269.65,269.69,269.65,269.69,0,4,0.0
2022-08-23 12:56:00-04:00,269.73,269.75,269.73,269.75,0,4,0.0
2022-08-23 12:57:00-04:00,269.77,269.79,269.77,269.77,0,4,0.0
2022-08-23 12:58:00-04:00,269.72,269.76,269.72,269.76,0,4,0.0
2022-08-23 12:59:00-04:00,269.81,269.84,269.81,269.84,0,4,0.0
2022-08-23 13:00:00-04:00,269.85,269.89,269.85,269.89,0,4,0.0
2022-08-23 13:01:00-04:00,269.9,269.92,269.9,269.91,0,4,0.0
2022-08-23 13:02:00-04:00,269.91,269.92,269.91,269.92,0,4,0.0
2022-08-23 13:03:00-04:00,269.92,269.92,269.87,269.87,0,4,0.0
2022-08-23 13:04:00-04:00,269.9,269.9,269.84,269.84,0,4,0.0
2022-08-23 13:05:00-04:00,269.73,269.73,269.71,269.71,0,4,0.0
2022-08-23 13:06:00-04:00,269.65,269.65,269.53,269.53,0,4,0.0
2022-08-23 13:07:00-04:00,269.52,269.52,269.49,269.5,0,4,0.0
2022-08-23 13:08:00-04:00,269.5,269.5,269.48,269.48,0,4,0.0
2022-08-23 13:09:00-04:00,269.43,269.43,269.41,269.41,0,4,0.0
2022-08-23 13:10:00-04:00,269.41,269.46,269.41,269.46,0,4,0.0
2022-08-23 13:11:00-04:00,269.51,269.52,269.5,269.5,0,4,0.0
2022-08-23 13:12:00-04:00,269.5,269.52,269.5,269.5,0,4,0.0
2022-08-23 13:13:00-04:00,269.48,269.48,269.48,269.48,0,4,0.0
2022-08-23 13:14:00-04:00,269.48,269.5,269.48,269.5,0,4,0.0
2022-08-23 13:15:00-04:00,269.52,269.64,269.52,269.64,0,4,0.0
2022-08-23 13:16:00-04:00,269.66,269.72,269.66,269.72,0,4,0.0
2022-08-23 13:17:00-04:00,269.71,269.71,269.66,269.66,0,4,0.0
